id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
the_courier,The Courier,95.0,85.0,PG-13,"['Partial Nudity', 'Brief Strong Language', 'Smoking Throughout', 'Violence']",2021-03-19,2021-04-16,111.0,"Mystery & thriller, History, Drama",English,Dominic Cooke,Tom O'Connor,6.6,Lionsgate - Roadside Attractions,,65,60,5,11,0.9230769230769232,0.8439716312056738,positive,4.189654742026425,3.5359497468166285,2021-03-19,2021-03-27,6.6,0.8195439355418687
1208882-cove,The Cove,94.0,95.0,PG-13,['Disturbing Content'],2009-07-31,2009-12-08,94.0,Documentary,English,Louie Psihoyos,Mark Monroe,0.8697,Roadside Attractions,,42,40,2,19,0.9523809523809524,0.9029126213592232,positive,3.7612001156935615,3.3960350559174883,2009-07-31,2009-08-09,0.8697,-0.060630529925340106
covenant,The Covenant,62.0,4.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Some Disturbing Images', 'Language', 'Partial Nudity', 'Sexual Content']",2006-09-08,2006-10-03,97.0,"Horror, Mystery & thriller",English,Renny Harlin,J.S. Cardone,23.3,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",45,2,43,18,0.0444444444444444,-0.9074074074074074,negative,3.828641396489095,-3.474137563480846,2006-09-08,2006-09-15,23.3,1.3673559210260189
1205380-crazies,The Crazies,56.0,71.0,R,"['Language', 'Bloody Violence']",2010-02-26,2010-06-29,101.0,"Horror, Mystery & thriller",English,Breck Eisner,"Ray Wright,Scott Kosar",39.1,Overture Films,,85,61,24,29,0.7176470588235294,0.4070351758793969,positive,4.454347296253507,1.8130760351584627,2010-02-26,2010-03-06,39.1,1.5921767573958667
the_crocodile_hunter_collision_course,The Crocodile Hunter: Collision Course,44.0,53.0,PG,"['Mild Language', 'Action/Violence']",2002-07-12,2002-12-17,90.0,"Comedy, Adventure",English,John Stainton,"John Stainton,Holly Goldberg Sloan",28.4,Metro-Goldwyn-Mayer,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",45,23,22,16,0.5111111111111111,0.0566037735849056,mixed,3.828641396489095,0.2167155507446657,2002-07-12,2002-07-21,28.4,1.4533183400470377
the-croods,The Croods,77.0,71.0,PG,['Some Scary Action'],2013-03-22,2013-10-01,98.0,"Kids & family, Comedy, Adventure, Animation",English,"Christopher Sanders,Kirk DeMicco","Kirk DeMicco,Christopher Sanders",187.2,20th Century Fox,"Dolby Digital, SDDS, Dolby Atmos, Datasat, DTS",52,37,15,16,0.7115384615384616,0.4166666666666667,positive,3.970291913552122,1.654288297313384,2013-03-22,2013-03-28,187.2,2.2723058444020863
the_croods_a_new_age,The Croods: A New Age,94.0,77.0,PG,"['Peril', 'Action', 'Rude Humor']",2020-11-25,2020-12-17,95.0,"Kids & family, Comedy, Adventure, Animation",English,Joel Crawford,"Kevin Hageman,Dan Hageman,Paul Fisher,Bob Logan",58.5,Universal Pictures,"DTS, Dolby Digital, Dolby Atmos",60,44,16,14,0.7333333333333333,0.4477611940298507,positive,4.110873864173311,1.8406897899283483,2020-11-25,2020-12-04,58.5,1.7671558660821804
the_curse_of_la_llorona_2019,The Curse of La Llorona,35.0,28.0,R,['Violence and Terror'],2019-04-19,2019-07-16,93.0,"Horror, Mystery & thriller",English,Michael Chaves,"Mikki Daughtry,Tobias Iaconis",54.7,Warner Bros. Pictures,,71,20,51,11,0.2816901408450704,-0.4509803921568627,negative,4.276666119016055,-1.928692563477829,2019-04-19,2019-04-28,54.7,1.737987326333431
d_train,The D Train,23.0,53.0,R,"['Language', 'Drug Use', 'Nudity', 'Strong Sexual Material']",2015-05-08,2015-09-01,100.0,"Comedy, Drama",English,"Jarrad Paul,Andrew Mogel",Andrew Mogel,0.661,IFC Films,,35,12,23,7,0.3428571428571428,-0.3246753246753247,negative,3.58351893845611,-1.1634801748234125,2015-05-08,2015-05-15,0.661,-0.17979854051435976
the_duff,The DUFF,66.0,73.0,PG-13,"['Some Language', 'Crude and Sexual Material', 'Teen Partying']",2015-02-20,2015-06-09,96.0,"Romance, Comedy",English,Ari Sandel,Josh A. Cagan,34.0,CBS Films,,30,20,10,9,0.6666666666666666,0.3623188405797101,positive,3.4339872044851463,1.2441982624946182,2015-02-20,2015-03-01,34.0,1.5314789170422551
da_vinci_code,The Da Vinci Code,57.0,25.0,PG-13,"['Disturbing Images', 'Brief Drug References', 'Violence', 'Sexual Content', 'Some Nudity', 'Thematic Material']",2006-05-19,2006-11-14,149.0,"Mystery & thriller, Drama",English,Ron Howard,Akiva Goldsman,217.5,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",104,28,76,18,0.2692307692307692,-0.495575221238938,negative,4.653960350157523,-2.30638743016656,2006-05-19,2006-05-27,217.5,2.337459261290656
damned_united,The Damned United,85.0,92.0,R,['Language'],2009-10-09,2009-10-20,97.0,"Drama, Biography",English,Tom Hooper,Peter Morgan,0.4496,Sony Pictures Classics,,25,24,1,14,0.96,0.90625,positive,3.258096538021482,2.9526499875819683,2009-10-09,2009-10-16,0.4496,-0.34717369743899534
dancer_upstairs,The Dancer Upstairs,76.0,64.0,R,"['Strong Violence', 'Language']",2003-05-02,2003-09-23,133.0,Drama,English,John Malkovich,"Nicholas Shakespeare,Nicholas Shakespeare",2.4,Fox,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",41,25,16,19,0.6097560975609756,0.2673267326732673,positive,3.737669618283368,0.9991790068678312,2003-05-02,2003-05-11,2.4,0.38021124171160603
dangerous_lives_of_altar_boys,The Dangerous Lives of Altar Boys,79.0,76.0,R,"['Sexual Content', 'Language', 'Youth Substance Use']",2002-06-14,2002-11-05,105.0,Drama,English,Peter Care,Jeff Stockwell,1.8,ThinkFilm,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",45,34,11,22,0.7555555555555555,0.4821428571428571,positive,3.828641396489095,1.8459521018786709,2002-06-14,2002-06-23,1.8,0.25527250510330607
the_dark_knight,The Dark Knight,94.0,94.0,PG-13,"['Some Menace', 'Intense Sequences of Violence']",2008-07-18,2008-12-09,152.0,"Action, Adventure, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",2.0,Warner Bros.,"SDDS, DTS, Dolby Digital",89,86,3,11,0.9662921348314608,0.9153439153439152,positive,4.499809670330265,4.118873401942518,2008-07-18,2008-07-27,2.0,0.3010299956639812
the_dark_knight_rises,The Dark Knight Rises,90.0,87.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sensuality']",2012-07-20,2012-12-04,165.0,"Action, Adventure, Mystery & thriller, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",2e-06,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat",49,45,4,2,0.9183673469387756,0.84,positive,3.912023005428146,3.2860993245596424,2012-07-20,2012-07-29,,
the_dark_tower_2017,The Dark Tower,44.0,15.0,PG-13,"['Sequences of Gun Violence', 'Action', 'Thematic Material']",2017-08-04,2017-10-31,95.0,"Fantasy, Action, Adventure",English,Nikolaj Arcel,"Akiva Goldsman,Jeff Pinkner,Anders Thomas Jensen,Nikolaj Arcel",50.7,Sony Pictures Entertainment,Dolby Atmos,73,13,60,17,0.1780821917808219,-0.6687116564417178,negative,4.30406509320417,-2.8781784979095373,2017-08-04,2017-08-12,50.7,1.705007959333336
the_darkest_hour,The Darkest Hour,25.0,12.0,PG-13,"['Some Language', 'Sci-Fi Action Violence']",2011-12-25,2012-04-10,89.0,"Sci-fi, Action, Mystery & thriller",English,Chris Gorak,Jon Spaihts,21.4,Summit Entertainment,Dolby,27,3,24,11,0.1111111111111111,-0.8153846153846154,negative,3.332204510175204,-2.717028292912089,2011-12-25,2012-01-03,21.4,1.3304137733491908
the_darkest_minds,The Darkest Minds,72.0,15.0,PG-13,"['Thematic Elements', 'Disturbing Images', 'Violence']",2018-08-03,2018-10-30,104.0,"Sci-fi, Mystery & thriller, Action",English,Jennifer Yuh Nelson,Chad Hodge,12.7,20th Century Fox,"Dolby Atmos, DTS",65,10,55,18,0.1538461538461538,-0.7027027027027027,negative,4.189654742026425,-2.944081710613164,2018-08-03,2018-08-12,12.7,1.1038037209559568
day_after_tomorrow,The Day After Tomorrow,50.0,45.0,PG-13,['Intense Situations of Peril'],2004-05-28,2004-10-12,123.0,"Action, Adventure",English,Roland Emmerich,"Roland Emmerich,Jeffrey Nachmanoff",186.7,20th Century Fox,"Surround, Dolby SR, DTS, SDDS",92,39,53,24,0.4239130434782608,-0.1442307692307692,mixed,4.532599493153256,-0.6537403115124888,2004-05-28,2004-06-05,186.7,2.2711443179490782
the_dead_dont_die_2019,The Dead Don't Die,38.0,55.0,R,"['Zombie Violence/Gore', 'Language']",2019-06-14,2019-09-03,103.0,"Comedy, Horror",English,Jim Jarmusch,Jim Jarmusch,6.5,Focus Features,Dolby Digital,65,30,35,13,0.4615384615384615,-0.0909090909090909,mixed,4.189654742026425,-0.3808777038205841,2019-06-14,2019-06-21,6.5,0.8129133566428556
the_death_of_stalin,The Death of Stalin,79.0,94.0,R,"['Some Sexual References', 'Language Throughout', 'Violence']",2018-03-09,2018-06-11,107.0,Comedy,English,Armando Iannucci,"Armando Iannucci,David Schneider,Ian Martin",8.0,IFC Films,,45,43,2,17,0.9555555555555556,0.9252336448598132,positive,3.828641396489095,3.5423878341347703,2018-03-09,2018-03-18,8.0,0.9030899869919435
1211195-debt,The Debt,66.0,76.0,R,"['Some Violence', 'Language']",2011-08-31,2012-01-03,120.0,"Drama, Mystery & thriller",English,John Madden,"Matthew Vaughn,Jane Goldman,Peter Straughan",31.1,Focus Features,,86,67,19,32,0.7790697674418605,0.5196078431372549,positive,4.465908118654584,2.320520885183264,2011-08-31,2011-09-09,31.1,1.4927603890268375
the_deep_blue_sea,The Deep Blue Sea,52.0,81.0,R,"['Nudity', 'A Scene of Sexuality']",2012-03-23,2012-07-24,98.0,"Drama, Romance",English,Terence Davies,Terence Davies,1.1,Music Box Films,Dolby Digital,31,21,10,17,0.6774193548387096,0.4177215189873418,positive,3.4657359027997265,1.4477124657264682,2012-03-23,2012-04-01,1.1,0.04139268515822508
deep_end,The Deep End,59.0,82.0,R,"['Some Violence', 'Language', 'Strong Sex Scene']",2001-08-01,2003-02-04,99.0,"Drama, Lgbtq+",English,"Scott McGehee,David Siegel","Scott McGehee,David Siegel",8.8,Fox,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",22,19,3,10,0.8636363636363636,0.7777777777777778,positive,3.1354942159291497,2.43871772350045,2001-08-01,2001-08-10,8.8,0.9444826721501687
departed,The Departed,94.0,91.0,R,"['Pervasive Language', 'Drug Material', 'Some Strong Sexual Content', 'Strong Brutal Violence']",2006-10-06,2007-02-13,152.0,"Crime, Drama, Mystery & thriller",English,Martin Scorsese,William Monahan,132.4,Warner Bros.,"Dolby SRD, DTS, SDDS",109,101,8,26,0.926605504587156,0.860655737704918,positive,4.700480365792417,4.045495396788555,2006-10-06,2006-10-15,132.4,2.121887985103681
the_descendants_2011,The Descendants,79.0,87.0,R,"['Sexual References', 'Language']",2011-11-23,2012-04-10,115.0,"Comedy, Drama",English,Alexander Payne,"Alexander Payne,Nat Faxon,Jim Rash",82.6,Fox Searchlight,"Dolby, SDDS",37,34,3,3,0.918918918918919,0.8441558441558441,positive,3.6375861597263857,3.070689615353442,2011-11-23,2011-12-02,82.6,1.9169800473203822
descent,The Descent,76.0,86.0,R,"['Strong Violence and Gore', 'Language']",2006-08-04,2006-12-26,99.0,"Horror, Mystery & thriller",English,Neil Marshall,Neil Marshall,26.0,Lionsgate Films,"SDDS, DTS, Dolby SRD",83,66,17,22,0.7951807228915663,0.5851063829787234,positive,4.430816798843313,2.592499190812577,2006-08-04,2006-08-13,26.0,1.414973347970818
the_devil_inside,The Devil Inside,22.0,6.0,R,"['Grisly Images', 'Disturbing Violent Content', 'Language', 'Some Sexual References']",2012-01-06,2012-05-15,83.0,"Horror, Mystery & thriller",English,William Brent Bell,"William Brent Bell,Matthew Peterman",53.2,Paramount Insurge,"SDDS, Dolby Digital, DTS",46,2,44,22,0.0434782608695652,-0.8947368421052632,negative,3.8501476017100575,-3.4448689067932103,2012-01-06,2012-01-14,53.2,1.7259116322950483
the_devil_wears_prada,The Devil Wears Prada,76.0,75.0,PG-13,['Some Sensuality'],2006-06-30,2006-12-12,109.0,"Comedy, Drama",English,David Frankel,Aline Brosh McKenna,124.7,20th Century Fox,"Dolby SRD, DTS, SDDS",75,62,13,20,0.8266666666666667,0.6588235294117647,positive,4.330733340286331,2.8531890241886417,2006-06-30,2006-07-09,124.7,2.0958664534785427
the_devils_double,The Devil's Double,64.0,54.0,R,"['Graphic Nudity', 'Drug Use', 'Torture', 'Pervasive Language', 'Sexual Content', 'Strong Brutal Bloody Violence']",2011-07-29,2011-11-22,109.0,"Action, Drama, Biography, Mystery & thriller",English,Lee Tamahori,Michael Thomas,1.4,Lionsgate Films,,34,14,20,13,0.4117647058823529,-0.1604938271604938,mixed,3.555348061489413,-0.5706114172760787,2011-07-29,2011-08-07,1.4,0.146128035678238
devils_rejects,The Devil's Rejects,78.0,55.0,R,"['Drug Use', 'Strong Sexual Content', 'Sadistic Violence', 'Language']",2005-07-22,2005-11-08,109.0,Horror,English,Rob Zombie,Rob Zombie,16.9,Lionsgate Films,"Surround, DTS, Dolby SRD, SDDS",56,26,30,19,0.4642857142857143,-0.0687022900763358,mixed,4.04305126783455,-0.2777668809962668,2005-07-22,2005-07-31,16.9,1.2278867046136734
the_diary_of_a_teenage_girl,The Diary of a Teenage Girl,73.0,95.0,R,"['Strong Sexual Content', 'Dialogue', 'All Involving Teens', 'Language', 'Drinking', 'Drug Use', 'Graphic Nudity']",2015-08-07,2016-01-19,102.0,Drama,English,Marielle Heller,Marielle Heller,1.5,Sony Pictures Classics,,37,33,4,17,0.8918918918918919,0.7802197802197802,positive,3.6375861597263857,2.838116674072235,2015-08-07,2015-08-14,1.5,0.17609125905568124
the_dictator_2012,The Dictator,44.0,56.0,R,"['Language', 'Brief Male Nudity', 'Some Violent Images', 'Strong Crude & Sexual Content']",2012-05-16,2012-08-21,83.0,Comedy,English,Larry Charles,"Sacha Baron Cohen,Alec Berg,David Mandel,Jeff Schaffer",59.6,Paramount Pictures,,79,40,39,16,0.5063291139240507,-0.0114942528735632,mixed,4.382026634673881,-0.0503681222376308,2012-05-16,2012-05-25,59.6,1.7752462597402365
the_dilemma,The Dilemma,29.0,24.0,PG-13,"['Sexual Content', 'Mature Thematic Elements']",2011-01-14,2011-05-03,111.0,Comedy,English,Ron Howard,Allan Loeb,48.4,Universal Pictures,"SDDS, Dolby SRD, DTS",77,15,62,26,0.1948051948051948,-0.6111111111111112,negative,4.356708826689592,-2.6624331718658616,2011-01-14,2011-01-23,48.4,1.6848453616444126
the_dinner_2017,The Dinner,16.0,46.0,R,"['Language Throughout', 'Disturbing Violent Content']",2017-05-05,2017-08-08,120.0,"Mystery & thriller, Drama",English,Oren Moverman,Oren Moverman,1.3,The Orchard,,25,16,9,6,0.64,0.2857142857142857,positive,3.258096538021482,0.9308847251489948,2017-05-05,2017-05-13,1.3,0.11394335230683679
disappearance_of_alice_creed,The Disappearance of Alice Creed,67.0,81.0,R,"['Pervasive Language', 'Nudity', 'Some Sexuality', 'Violent Content']",2010-08-06,2010-08-17,100.0,Mystery & thriller,English,J Blakeson,J Blakeson,0.167,Anchor Bay,,25,19,6,16,0.76,0.4848484848484848,positive,3.258096538021482,1.5796831699498095,2010-08-06,2010-08-13,0.167,-0.7772835288524167
the_disappearance_of_eleanor_rigby_them,The Disappearance of Eleanor Rigby,51.0,66.0,R,['Language'],2014-09-12,2015-02-03,123.0,"Drama, Romance",English,Ned Benson,Ned Benson,0.5117,Weinstein Co.,"Datasat, Dolby Digital",31,16,15,18,0.5161290322580645,0.075,mixed,3.4657359027997265,0.2599301927099794,2014-09-12,2014-09-21,0.5117,-0.29098458302788266
the_disaster_artist,The Disaster Artist,85.0,91.0,R,"['Some Sexuality/Nudity', 'Language Throughout']",2017-12-08,2018-03-13,103.0,"Comedy, Drama",English,James Franco,"Scott Neustadter,Michael H. Weber",21.1,A24,"Dolby Atmos, Dolby Digital",52,45,7,7,0.8653846153846154,0.7297297297297297,positive,3.970291913552122,2.897240045024521,2017-12-08,2017-12-16,21.1,1.3242824552976926
the_divergent_series_allegiant,The Divergent Series: Allegiant,41.0,11.0,PG-13,"['Some Partial Nudity', 'Intense Violence and Action', 'Thematic Elements']",2016-03-18,2016-07-12,121.0,"Sci-fi, Action, Adventure",English,Robert Schwentke,"Noah Oppenheim,Adam Cooper,Bill Collage",66.2,Lionsgate Films,Dolby Atmos,53,8,45,9,0.1509433962264151,-0.7217391304347827,negative,3.9889840465642745,-2.87900587708552,2016-03-18,2016-03-26,66.2,1.8208579894397
insurgent,The Divergent Series: Insurgent,58.0,28.0,PG-13,"['Intense Violence and Action', 'Brief Language', 'Some Sensuality', 'Thematic Elements']",2015-03-20,2015-08-04,118.0,"Sci-fi, Action, Adventure",English,Robert Schwentke,"Brian Duffield,Akiva Goldsman",130.1,Summit Entertainment,"Datasat, Dolby Atmos",52,12,40,14,0.2307692307692307,-0.559322033898305,negative,3.970291913552122,-2.2206717482579665,2015-03-20,2015-03-25,130.1,2.1142772965615864
the_diving_bell_and_the_butterfly_2007,The Diving Bell and the Butterfly,92.0,94.0,PG-13,"['Sexual Content', 'Nudity', 'Some Language']",2007-12-19,2008-04-29,114.0,"Biography, Drama",French (France),Julian Schnabel,Ronald Harwood,6.0,Miramax Films,,25,24,1,14,0.96,0.9375,positive,3.258096538021482,3.0544655043951394,2007-12-19,2007-12-28,6.0,0.7781512503836436
the_djinn,The Djinn,70.0,86.0,R,['Some Disturbing Violence'],2021-05-14,2021-05-14,82.0,"Horror, Mystery & thriller",English,"David Charbonier,Justin Powell","David Charbonier,Justin Powell",0.1245999999999999,IFC Midnight,,23,18,5,4,0.782608695652174,0.52,positive,3.1780538303479458,1.652587991780932,2021-05-14,2021-05-22,0.1245999999999999,-0.9044819576768495
door_in_the_floor,The Door in the Floor,64.0,67.0,R,"['Language', 'Graphic Images', 'Strong Sexuality']",2004-07-14,2004-12-14,111.0,Drama,English,Tod Williams,"John Irving,Tod Williams",3.8,Focus Features,"Surround, Dolby Digital, DTS",68,44,24,33,0.6470588235294118,0.2662721893491124,positive,4.23410650459726,1.1274248089164305,2004-07-14,2004-07-23,3.8,0.5797835966168101
the_double_2013,The Double,59.0,84.0,R,['Language'],2014-05-09,2015-04-07,92.0,Comedy,English,Richard Ayoade,"Richard Ayoade,Avi Korine",0.2003,Magnolia Pictures,,25,20,5,12,0.8,0.6129032258064516,positive,3.258096538021482,1.9968978781421989,2014-05-09,2014-05-17,0.2003,-0.6983190507064237
the_drop,The Drop,76.0,89.0,R,"['Some Strong Violence', 'Pervasive Language']",2014-09-12,2015-01-20,107.0,"Crime, Drama",English,Michaël R. Roskam,Dennis Lehane,10.7,Fox Searchlight,,50,49,1,10,0.98,0.9636363636363636,positive,3.9318256327243257,3.7888501551707137,2014-09-12,2014-09-19,10.7,1.0293837776852097
the_dry,The Dry,89.0,90.0,R,"['Violence', 'Language Throughout']",2021-05-21,2021-05-21,118.0,"Crime, Drama, Mystery & thriller",English (Australia),Robert Connolly,"Harry Cripps,Robert Connolly",0.364,IFC Films,Dolby Digital,30,26,4,7,0.8666666666666667,0.7313432835820896,positive,3.4339872044851463,2.5114234779070475,2021-05-21,2021-05-29,0.364,-0.438898616350944
10009493-duchess,The Duchess,67.0,62.0,PG-13,"['Sexual Content', 'Brief Nudity', 'Thematic Material']",2008-09-19,2008-12-27,109.0,"History, Drama",English,Saul Dibb,"Jeffrey Hatcher,Anders Thomas Jensen,Saul Dibb",13.8,Paramount Pictures,,50,31,19,23,0.62,0.2195121951219512,positive,3.9318256327243257,0.8630836754760715,2008-09-19,2008-09-28,13.8,1.1398790864012365
the_duke,The Duke,85.0,97.0,R,['Language and Brief Sexuality'],2022-04-22,2022-07-26,96.0,"Comedy, Drama",English (United Kingdom),Roger Michell,"Richard Bean,Clive Coleman",1.5,Sony Pictures Classics,,42,41,1,11,0.9761904761904762,0.9578947368421052,positive,3.7612001156935615,3.602833795032781,2022-04-22,2022-05-01,1.5,0.17609125905568124
dukes_of_hazzard,The Dukes of Hazzard,46.0,14.0,PG-13,"['Crude and Drug Related Humor', 'Comic Action Violence', 'Language', 'Sexual Content']",2005-08-05,2005-12-06,105.0,"Comedy, Action",English,Jay Chandrasekhar,"Jonathan L. Davis,John O'Brien,Eric Stolhnske,Paul Soter,Kevin Heffernan",80.3,Warner Bros.,"Dolby SRD, DTS, Surround",83,7,76,25,0.0843373493975903,-0.8219895287958116,negative,4.430816798843313,-3.642085012661781,2005-08-05,2005-08-14,80.3,1.904715545278681
the-eagle-of-the-ninth,The Eagle,41.0,39.0,PG-13,"['Some Disturbing Images', 'Battle Sequences']",2011-02-11,2011-06-21,114.0,"Action, Adventure, History, Drama",English,Kevin Macdonald,Jeremy Brock,19.5,Focus Features,"Dolby SR, DTS, Dolby SRD",47,17,30,14,0.3617021276595745,-0.2962962962962963,negative,3.871201010907891,-1.147022521750486,2011-02-11,2011-02-18,19.5,1.290034611362518
the_east_2013,The East,64.0,76.0,PG-13,"['Sexual Content', 'Partial Nudity', 'Some Disturbing Images', 'Thematic Elements', 'Violence']",2013-05-31,2013-09-17,116.0,"Mystery & thriller, Adventure, Drama",English,Zal Batmanglij,"Zal Batmanglij,Brit Marling",2.3,Fox Searchlight,,42,28,14,16,0.6666666666666666,0.3,positive,3.7612001156935615,1.128360034708069,2013-05-31,2013-06-09,2.3,0.36172783601759284
