id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
good_thief,The Good Thief,62,77,,,2003-04-16,2003-08-19,108,"Crime, Drama",English,Neil Jordan,Neil Jordan,$3.5M,Fox,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",25,21,4,9,0.84,0.6949152542372882,positive,3.258096538021482,2.264100984048827,2003-04-17,2003-04-25,3500000.0,6.544068044350276
paranormal_activity,Paranormal Activity,57,83,R,['Language'],2009-10-16,2009-12-29,86,"Horror, Mystery & thriller",English,Oren Peli,Oren Peli,$107.9M,Paramount Pictures,,25,21,4,6,0.84,0.6785714285714286,positive,3.258096538021482,2.2108512222288628,2009-10-16,2009-10-25,107900000.0,8.03302144468291
20th_century_women,20th Century Women,74,88,R,"['Language', 'Brief Drug Use', 'Sexual Material', 'Some Nudity']",2017-01-20,2017-03-28,118,"Comedy, Drama",English,Mike Mills,Mike Mills,$5.7M,A24,Dolby Digital,25,21,4,5,0.84,0.6727272727272727,positive,3.258096538021482,2.1918103983053605,2017-01-20,2017-01-27,5700000.0,6.7558748556724915
of_an_age,Of an Age,88,88,R,"['Language Throughout', 'Some Drug Use', 'Sexual Content']",2023-02-17,2023-03-07,99,"Romance, Drama, Lgbtq+",English,Goran Stolevski,Goran Stolevski,$525.4K,Focus Features,,25,21,4,5,0.84,0.6727272727272727,positive,3.258096538021482,2.1918103983053605,2023-02-17,2023-02-25,525400.0,5.720490068450052
cold_case_hammarskjold,Cold Case Hammarskjöld,74,83,,,2019-08-16,2019-08-16,123,Documentary,English,Mads Brügger,Mads Brügger,$105.0K,Magnolia Pictures,,25,20,5,7,0.8,0.6491228070175439,positive,3.258096538021482,2.1149047702946464,2019-08-16,2019-08-23,105000.0,5.021189299069938
skate_kitchen,Skate Kitchen,76,89,R,"['Language Throughout', 'Drug Use', 'Some Nudity', 'Strong Sexual Content']",2018-08-10,2018-11-20,106,Drama,English,Crystal Moselle,"Crystal Moselle,Aslihan Unaldi,Jen Silverman",$236.1K,Magnolia Pictures,,25,21,4,12,0.84,0.6451612903225806,positive,3.258096538021482,2.1019977664654723,2018-08-10,2018-08-18,236100.0,5.373095987078727
rubber,Rubber,46,68,R,"['Some Violent Images', 'Language']",2011-04-01,2011-06-07,82,"Comedy, Horror",English,Quentin Dupieux,Quentin Dupieux,$98.0K,Magnet Releasing,,25,21,4,9,0.84,0.6271186440677966,positive,3.258096538021482,2.0432130831660142,2011-04-01,2011-04-10,98000.0,4.991226075692495
1917_2019,1917,88,89,R,"['Some Disturbing Images', 'Language', 'Violence']",2020-01-10,2019-12-25,119,"War, History, Drama",English,Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",$159.2M,Universal Pictures,Dolby Atmos,25,20,5,2,0.8,0.6153846153846154,positive,3.258096538021482,2.004982484936297,2020-01-15,2020-01-19,159200000.0,8.20194306340165
misbehaviour,Misbehaviour,56,86,,,2020-09-25,2020-09-25,106,"Comedy, Drama",English (United Kingdom),Philippa Lowthorpe,"Rebecca Frayn,Gaby Chiappe",,SHOUT! Studios,,25,20,5,7,0.8,0.6140350877192983,positive,3.258096538021482,2.0005855935219627,2020-09-25,2020-10-03,,
the_double_2013,The Double,59,84,R,['Language'],2014-05-09,2015-04-07,92,Comedy,English,Richard Ayoade,"Richard Ayoade,Avi Korine",$200.3K,Magnolia Pictures,,25,20,5,12,0.8,0.6129032258064516,positive,3.258096538021482,1.9968978781421987,2014-05-09,2014-05-17,200300.0,5.301680949293576
the_innkeepers,The Innkeepers,42,79,R,"['Some Bloody Images', 'Language']",2012-02-03,2012-04-24,101,"Horror, Mystery & thriller",English,Ti West,Ti West,$77.5K,Magnolia Pictures,,25,20,5,15,0.8,0.6,positive,3.258096538021482,1.9548579228128893,2012-02-03,2012-02-12,77500.0,4.889301702506311
the_children_act,The Children Act,62,74,R,['A Sexual Reference'],2018-09-14,2018-09-11,105,Drama,English (United Kingdom),Richard Eyre,Ian McEwan,$432.5K,A24,,25,20,5,8,0.8,0.5862068965517241,positive,3.258096538021482,1.9099186602194893,2018-09-14,2018-09-23,432500.0,5.635986111800833
elle_2016,Elle,73,91,R,"['Disturbing Sexual Content', 'Brief Graphic Nudity', 'Violence', 'Language', 'Sexual Assault', 'Some Grisly Images']",2016-11-11,2017-02-21,131,"Mystery & thriller, Drama",French (France),Paul Verhoeven,"David Birke,Philippe Djian",$2.3M,Sony Pictures Classics,Dolby Digital,25,20,5,12,0.8,0.5806451612903226,positive,3.258096538021482,1.8917979898189252,2016-11-11,2016-11-20,2300000.0,6.361727836017593
cliff_walkers,Cliff Walkers,78,81,,,2021-04-30,,120,"Mystery & thriller, Crime, Drama",Chinese,Yimou Zhang,"Yongxian Quan,Yimou Zhang",,CMC Pictures,,25,20,5,6,0.8,0.5714285714285714,positive,3.258096538021482,1.8617694502979898,2021-04-30,2021-05-07,,
christine_2016,Christine,71,89,R,"['Some Sexual References', 'Language', 'A Scene of Disturbing Violence']",2016-10-14,2017-02-14,119,"Biography, Drama",English,Antonio Campos,Craig Shilowich,$298.5K,The Orchard,,25,20,5,13,0.8,0.5555555555555556,positive,3.258096538021482,1.8100536322341567,2016-10-14,2016-10-21,298500.0,5.474944335465388
the_trip_to_italy_2014,The Trip to Italy,57,87,,,2014-08-15,2014-12-23,106,Comedy,English,Michael Winterbottom,,$2.9M,IFC Films,,25,19,6,8,0.76,0.5517241379310345,positive,3.258096538021482,1.7975705037359901,2014-08-15,2014-08-24,2900000.0,6.4623979978989565
frozen_river,Frozen River,74,88,R,['Some Language'],2008-08-01,2009-02-10,96,Drama,English,Courtney Hunt,Courtney Hunt,$2.5M,Sony Pictures Classics,,25,19,6,12,0.76,0.5483870967741935,positive,3.258096538021482,1.7866981014956513,2008-08-01,2008-08-09,2500000.0,6.3979400086720375
1109257-others,The Others,77,84,PG-13,"['Thematic Elements', 'Frightening Moments']",2001-08-10,2002-05-14,101,"Mystery & thriller, Horror",English,Alejandro Amenábar,Alejandro Amenábar,$96.5M,,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25,19,6,9,0.76,0.5254237288135594,positive,3.258096538021482,1.7118812318417957,2001-08-10,2001-08-17,96500000.0,7.984527313343793
disappearance_of_alice_creed,The Disappearance of Alice Creed,67,81,R,"['Pervasive Language', 'Nudity', 'Some Sexuality', 'Violent Content']",2010-08-06,2010-08-17,100,Mystery & thriller,English,J Blakeson,J Blakeson,$167.0K,Anchor Bay,,25,19,6,16,0.76,0.48484848484848486,positive,3.258096538021482,1.5796831699498095,2010-08-06,2010-08-13,167000.0,5.222716471147583
only_the_strong_survive,Only the Strong Survive,56,60,PG-13,"['Brief Language', 'Drug Reference']",2003-05-02,2004-02-03,101,Documentary,English,"Chris Hegedus,D.A. Pennebaker",,$57.3K,Miramax Films,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",25,18,7,18,0.72,0.47058823529411764,positive,3.258096538021482,1.5332219002454033,2003-05-06,2003-05-11,57300.0,4.75815462196739
family_2019,Family,76,76,,,2019-04-19,2019-07-16,85,Comedy,English,Laura Steinel,Laura Steinel,$126.5K,The Film Arcade,,25,18,7,5,0.72,0.45454545454545453,positive,3.258096538021482,1.4809529718279464,2019-04-19,2019-04-27,126500.0,5.102090525511836
dolphin_tale_2,Dolphin Tale 2,72,66,PG,['Some Mild Thematic Elements'],2014-09-12,2014-12-09,107,"Kids & family, Drama, Adventure",English,Charles Martin Smith,Charles Martin Smith,$42.0M,Warner Bros. Pictures,"Dolby Digital, Datasat",25,18,7,8,0.72,0.4482758620689655,positive,3.258096538021482,1.460526034285492,2014-09-12,2014-09-21,42000000.0,7.623249290397901
being_julia,Being Julia,74,77,R,['Some Sexuality'],2004-10-15,2005-03-22,104,"Comedy, Drama",English,István Szabó,Ronald Harwood,$7.7M,Sony Pictures Classics,Surround,25,19,6,10,0.76,0.43333333333333335,positive,3.258096538021482,1.4118418331426423,2004-10-15,2004-10-23,7700000.0,6.886490725172482
avenue_montaigne,Orchestra Seats,70,74,PG-13,"['Some Strong Language', 'Brief Sexuality']",2007-02-16,2007-07-17,105,Comedy,French (Canada),Danièle Thompson,"Danièle Thompson,Christopher Thompson",$2.0M,ThinkFilm,Dolby,25,18,7,15,0.72,0.4153846153846154,positive,3.258096538021482,1.3533631773320003,2007-02-16,2007-02-25,2000000.0,6.301029995663981
time_out_of_mind_2015,Time Out of Mind,42,80,,,2015-09-09,2015-12-15,120,Drama,English,Oren Moverman,Oren Moverman,$162.3K,IFC Films,,25,18,7,15,0.72,0.4153846153846154,positive,3.258096538021482,1.3533631773320003,2015-09-09,2015-09-18,162300.0,5.210318519826232
chuck,The Bleeder,63,81,R,"['Language Throughout', 'Drug Use', 'Sexuality/Nudity', 'Some Bloody Images']",2017-05-05,2017-08-15,101,"Biography, History, Drama",English,Philippe Falardeau,"Jeff Feuerzeig,Jerry Stahl,Michael Cristofer,Liev Schreiber",$320.7K,IFC Films,,25,17,8,12,0.68,0.3870967741935484,positive,3.258096538021482,1.2611986598792835,2017-05-05,2017-05-14,320700.0,5.5060989599284405
1105979-brothers,The Brothers,84,63,R,"['Strong Sexual Content', 'Language']",2001-03-23,2001-12-11,101,"Comedy, Drama, Romance",English,Gary Hardwick,Gary Hardwick,$27.5M,"Sony Pictures Entertainment, Screen Gems","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25,17,8,12,0.68,0.3870967741935484,positive,3.258096538021482,1.2611986598792835,2001-03-23,2001-03-30,27500000.0,7.439332693830263
crime_of_padre_amaro,The Crime of Father Amaro,74,61,,,2002-11-15,2003-04-22,118,Drama,Spanish,Carlos Carrera,Vincente Leñero,$5.7M,Samuel Goldwyn Company,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",25,17,8,14,0.68,0.34375,positive,3.258096538021482,1.1199706849448845,2002-11-15,2002-11-24,5700000.0,6.7558748556724915
long_weekend_2021,Long Weekend,82,67,R,['Language Throughout'],2021-03-12,2021-04-15,91,"Romance, Comedy, Drama",English,Steve Basilone,Steve Basilone,$528.0K,"Sony Pictures Entertainment, Stage 6",,25,17,8,4,0.68,0.3333333333333333,positive,3.258096538021482,1.086032179340494,2021-03-12,2021-03-20,528000.0,5.722633922533812
10_items_or_less,10 Items or Less,65,63,R,['Language'],2006-12-01,2007-04-24,81,Drama,English,,,$81.4K,ThinkFilm,,25,17,8,12,0.68,0.3225806451612903,positive,3.258096538021482,1.0509988832327362,2006-12-01,2006-12-08,81400.0,4.910624404889202
the_banker_2020,The Banker,100,79,PG-13,"['Some Strong Language', 'A Sexual Reference', 'Smoking Throughout', 'Racial Epithets']",2020-03-06,2020-01-08,120,"History, Drama",English,George Nolfi,"Niceole Levy,George Nolfi,David Lewis Smith,Stan Younger,Brad Kane",,Apple,,25,17,8,6,0.68,0.32142857142857145,positive,3.258096538021482,1.0472453157926194,2020-03-06,2020-03-12,,
how_i_live_now,How I Live Now,55,66,R,"['Language', 'Disturbing Images', 'Some Sexuality', 'Violence']",2013-11-08,2014-02-11,101,Drama,English,Kevin Macdonald,"Jeremy Brock,Penelope Skinner,Tony Grisoni",$60.1K,Magnolia Pictures,,25,16,9,13,0.64,0.30158730158730157,positive,3.258096538021482,0.9826005432128279,2013-11-08,2013-11-15,60100.0,4.778874472002739
sarahs_key,Sarah's Key,83,72,PG-13,"['Thematic Material', 'Disturbing Situation/Holocaust']",2011-07-22,2011-11-22,111,Drama,French (France),Gilles Paquet-Brenner,"Serge Joncour,Gilles Paquet-Brenner,Serge Joncour",$7.7M,Weinstein Co.,,25,16,9,12,0.64,0.2903225806451613,positive,3.258096538021482,0.9458989949094626,2011-07-22,2011-07-31,7700000.0,6.886490725172482
the_dinner_2017,The Dinner,16,46,R,"['Language Throughout', 'Disturbing Violent Content']",2017-05-05,2017-08-08,120,"Mystery & thriller, Drama",English,Oren Moverman,Oren Moverman,$1.3M,The Orchard,,25,16,9,6,0.64,0.2857142857142857,positive,3.258096538021482,0.9308847251489949,2017-05-05,2017-05-13,1300000.0,6.113943352306837
wakefield,Wakefield,53,72,R,"['Some Sexual Material', 'Language']",2017-05-19,2017-07-25,109,Drama,English,Robin Swicord,Robin Swicord,$259.4K,IFC Films,,25,16,9,8,0.64,0.27586206896551724,positive,3.258096538021482,0.8987852518679951,2017-05-19,2017-05-27,259399.99999999997,5.413969971748061
the_railway_man,The Railway Man,68,67,R,['Disturbing POW Violence'],2014-04-11,2014-08-12,108,"History, Drama, Biography",English,Jonathan Teplitzky,"Frank Cottrell Boyce,Andy Paterson",$4.4M,Weinstein Co.,,25,15,10,11,0.6,0.2459016393442623,positive,3.258096538021482,0.8011712798413481,2014-04-11,2014-04-18,4400000.0,6.643452676486188
centurion,Centurion,43,60,R,"['Language', 'Grisly Images', 'Strong Bloody Violence']",2010-08-27,2010-08-25,97,"Action, Adventure, Mystery & thriller, History, Drama",English,Neil Marshall,Neil Marshall,$122.3K,Magnolia Pictures,,25,16,9,13,0.64,0.23809523809523808,positive,3.258096538021482,0.7757372709574957,2010-08-27,2010-09-03,122300.0,5.087426457036285
the_house_that_jack_built_2018,The House That Jack Built,64,60,R,"['Language', 'Grisly Images', 'Nudity', 'Sadistic Behavior', 'Strong Disturbing Violence']",2018-12-14,2018-12-31,151,"Mystery & thriller, Crime, Drama",English,Lars von Trier,Lars von Trier,$253.5K,IFC Films,,25,15,10,5,0.6,0.2,positive,3.258096538021482,0.6516193076042964,2018-12-14,2018-12-21,253500.0,5.403977963669354
monster_hunter,Monster Hunter,70,44,PG-13,"['Violence Throughout', 'Sequences of Creature Action']",2020-12-18,2020-12-18,103,"Fantasy, Adventure, Action",English,Paul W.S. Anderson,Paul W.S. Anderson,$15.1M,"Sony Pictures Entertainment, Screen Gems","DTS, Dolby Digital, Dolby Atmos",25,13,12,5,0.52,0.09090909090909091,mixed,3.258096538021482,0.2961905943655893,2020-12-18,2020-12-26,15100000.0,7.17897694729317
then_she_found_me,Then She Found Me,44,50,R,"['Some Sexual Content', 'Language']",2008-04-25,2008-09-02,100,"Romance, Comedy, Drama",English,Helen Hunt,"Alice Arlen,Victor Levin,Helen Hunt",$3.7M,ThinkFilm,,25,14,11,15,0.56,0.07692307692307693,mixed,3.258096538021482,0.2506228106170371,2008-04-25,2008-05-04,3700000.0,6.568201724066995
enduring_love,Enduring Love,60,59,R,"['Language', 'Disturbing Images', 'Violence']",2004-10-29,2005-05-03,97,"Mystery & thriller, Drama",English,Roger Michell,"Ian McEwan,Joe Penhall",$358.3K,Paramount Pictures,"Surround, Dolby SRD",25,13,12,15,0.52,0.046153846153846156,mixed,3.258096538021482,0.15037368637022225,2004-10-29,2004-11-05,358300.0,5.554246808166111
step_up_revolution,Step Up Revolution,68,41,PG-13,"['Some Suggestive Dancing', 'Language']",2012-07-27,2012-11-27,98,"Drama, Romance, Musical",English,Scott Speer,Amanda Brody,$35.1M,Summit Entertainment,"Datasat, Dolby Digital",25,12,13,4,0.48,0.0,mixed,3.258096538021482,0.0,2012-07-27,2012-08-05,35100000.0,7.545307116465824
smurfs_the_lost_village,Smurfs: The Lost Village,55,40,PG,"['Some Mild Action', 'Rude Humor']",2017-04-07,2017-07-11,91,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Kelly Asbury,"Stacey Harman,Pamela Ribon",$45.0M,Sony Pictures Entertainment,Dolby Digital,25,12,13,7,0.48,-0.08771929824561403,mixed,3.258096538021482,-0.28579794193170893,2017-04-07,2017-04-14,45000000.0,7.653212513775344
generation_wealth,Generation Wealth,52,46,R,"['Nudity', 'Drug Material', 'Disturbing Images', 'Strong Sexual Content']",2018-07-20,2018-10-16,106,Documentary,English,Lauren Greenfield,Lauren Greenfield,$236.3K,Amazon Studios,,25,11,14,10,0.44,-0.1,mixed,3.258096538021482,-0.3258096538021482,2018-07-20,2018-07-29,236300.0,5.373463721632369
the_bookshop,The Bookshop,51,58,PG,"['Language', 'Brief Smoking', 'Some Thematic Elements']",2018-08-24,2019-01-15,113,Drama,English,Isabel Coixet,Isabel Coixet,$1.5M,Greenwich Entertainment,,25,11,14,9,0.44,-0.15254237288135594,mixed,3.258096538021482,-0.4969977769863278,2018-08-24,2018-09-01,1500000.0,6.176091259055681
maggie_2015,Maggie,32,59,PG-13,"['Disturbing Thematic Material', 'Bloody Images', 'Some Language']",2015-05-08,2015-07-07,94,"Horror, Mystery & thriller, Drama",English,Henry Hobson,John Scott 3,$457.3K,"Roadside Attractions, Lionsgate Films",,25,11,14,5,0.44,-0.2,negative,3.258096538021482,-0.6516193076042964,2015-05-08,2015-05-15,457300.0,5.660201201380682
settlers_2021,Settlers,35,59,,,2021-07-23,2021-07-23,105,"Sci-fi, Mystery & thriller",English,Wyatt Rockefeller,Wyatt Rockefeller,$24.5K,IFC Midnight,,25,9,16,8,0.36,-0.2413793103448276,negative,3.258096538021482,-0.7864370953844957,2021-07-23,2021-08-01,24500.0,4.389166084364533
jane_got_a_gun,Jane Got a Gun,37,42,R,['Violence and Some Language'],2016-01-29,2016-04-26,98,"Western, Action",English,Gavin O'Connor,"Brian Duffield,Anthony Tambakis,Joel Edgerton",$1.5M,Weinstein Co.,,25,9,16,12,0.36,-0.2903225806451613,negative,3.258096538021482,-0.9458989949094626,2016-01-29,2016-02-06,1500000.0,6.176091259055681
wendy,Wendy,75,42,PG-13,['Brief Violent/Bloody Images'],2020-02-28,2020-04-17,112,Adventure,English,Benh Zeitlin,"Benh Zeitlin,Eliza Zeitlin",$138.3K,Searchlight Pictures,,25,9,16,10,0.36,-0.3,negative,3.258096538021482,-0.9774289614064446,2020-02-28,2020-03-06,138300.0,5.140822180109311
churchill_2017,Churchill,54,49,PG,"['Historical Smoking Throughout', 'Brief War Images', 'Some Language', 'Thematic Elements']",2017-06-02,2017-10-03,105,"History, Drama, Biography",English,Jonathan Teplitzky,Alex von Tunzelmann,$1.3M,Cohen Media Group,,25,8,17,9,0.32,-0.3220338983050847,negative,3.258096538021482,-1.0492175291933585,2017-06-02,2017-06-09,1300000.0,6.113943352306837
never_again,Never Again,64,31,R,"['Strong Sexual Content', 'Language', 'Graphic Dialogue']",2002-07-12,2003-01-28,90,"Romance, Comedy",English,Eric Schaeffer,Eric Schaeffer,$295.5K,USA Films,,25,9,16,15,0.36,-0.35384615384615387,negative,3.258096538021482,-1.1528649288383708,2002-07-12,2002-07-20,295500.0,5.470557485217274
zombie_strippers,Zombie Strippers,30,38,R,"['Sexuality/Nudity', 'Language', 'Strong Violence and Gore']",2008-04-18,2008-10-28,94,"Comedy, Horror",English,Jay Lee,Jay Lee,,Sony Pictures Entertainment,Dolby Digital,25,8,17,11,0.32,-0.4098360655737705,negative,3.258096538021482,-1.3352854664022469,2008-04-18,2008-04-25,,
earwig_and_the_witch,Earwig and the Witch,,29,PG,"['Rude Material', 'Some Scary Images']",2021-02-03,2021-03-23,83,"Kids & family, Comedy, Animation, Adventure, Fantasy",Japanese,Goro Miyazaki,"Keiko Niwa,Emi Gunji",$168.1K,GKIDS,,25,8,17,8,0.32,-0.41379310344827586,negative,3.258096538021482,-1.3481778778019926,2021-02-03,2021-02-11,168100.0,5.225567713439471
cry_wolf_2005,Cry Wolf,51,23,PG-13,"['Disturbing Images', 'Brief Drug References', 'Violence', 'Language', 'Sexuality', 'Terror']",2005-09-16,2005-12-20,89,"Mystery & thriller, Horror",English,Jeff Wadlow,"Beau Bauman,Jeff Wadlow",$10.0M,Focus Features,"Dolby SR, Dolby SRD, Surround, DTS",25,6,19,12,0.24,-0.4838709677419355,negative,3.258096538021482,-1.5764983248491042,2005-09-16,2005-09-22,10000000.0,7.0
peace_love_and_misunderstanding,"Peace, Love & Misunderstanding",40,30,R,"['Some Sexual References', 'Drug Content']",2012-06-08,2012-10-02,96,"Comedy, Drama, Romance",English,Bruce Beresford,"Christina Mengert,Joseph Muszynski",$539.9K,IFC Films,,25,6,19,12,0.24,-0.4838709677419355,negative,3.258096538021482,-1.5764983248491042,2012-06-08,2012-06-16,539900.0,5.732313327471243
woodshock_2017,Woodshock,25,26,R,"['Language', 'Drug Use', 'A Scene of Violence']",2017-09-22,2017-11-21,101,Drama,English,"Kate Mulleavy,Laura Mulleavy","Kate Mulleavy,Laura Mulleavy",$41.1K,A24,,25,6,19,16,0.24,-0.48484848484848486,negative,3.258096538021482,-1.5796831699498095,2017-09-22,2017-09-30,41100.0,4.613841821876069
odd_thomas,Odd Thomas,65,38,,,2014-02-26,2014-03-25,96,"Fantasy, Comedy, Mystery & thriller",English,Stephen Sommers,Stephen Sommers,,"Image, RLJ Entertainment",,25,6,19,10,0.24,-0.5333333333333333,negative,3.258096538021482,-1.7376514869447905,2014-02-26,2014-03-07,,
ultimate_gift,The Ultimate Gift,84,33,PG,"['Thematic Elements', 'Some Violence', 'Language']",2007-03-09,2007-08-21,114,Drama,English,Michael O. Sajbel,Cheryl McKay,$3.4M,The Bigger Picture,,25,6,19,9,0.24,-0.559322033898305,negative,3.258096538021482,-1.8223251822832016,2007-03-09,2007-03-18,3400000.0,6.531478917042255
the_desperate_hour,The Desperate Hour,,28,PG-13,"['Thematic Content', 'Some Strong Language']",2022-02-25,2022-02-25,84,"Mystery & thriller, Drama",English,Phillip Noyce,Chris Sparling,,Vertical Entertainment,,25,6,19,5,0.24,-0.5636363636363636,negative,3.258096538021482,-1.8363816850666534,2022-02-25,2022-03-06,,
dracula_2000,Wes Craven Presents: Dracula 2000,39,17,R,"['Language', 'Gore', 'Some Sexuality', 'Violence']",2000-12-22,2001-07-03,99,Horror,English,Patrick Lussier,"Joel Soisson,Bram Stoker",$33.0M,Miramax Films,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",25,5,20,14,0.2,-0.625,negative,3.258096538021482,-2.0363103362634263,2000-12-22,2000-12-28,33000000.0,7.518513939877887
